Posição;Nome;Estado;"Pública ou Privada";"Posição em avaliação do Mercado";"Nota em avaliação do Mercado";"Posição em qualidade de ensino";"Nota em qualidade de ensino";"Posição em Instrução dos Professores";"Nota em Instrução dos Professores";"Posição Nota dos concluintes";"Nota dos concluintes";"Posição em Tempo de Dedicação dos Professores";"Nota em Tempo de Dedicação dos Professores";"Posição no MEC";"Nota no MEC"
666;"Faculdade Estácio de Natal";RN;Privada;;;636;7.42;375;4.83;588;0.71;720;1.88;0;0
667;"Centro Universitário Ritter dos Reis (UNIRITTER)";RS;Privada;0;0;637;7.41;108;7.09;;;903;0.32;0;0
667;"Faculdade Santa Helena (FSH)";PE;Privada;;;637;7.41;560;3.27;697;0.1;466;4.04;;
669;"Centro Universitário de Goiás (UNI-ANHANGÜERA)";GO;Privada;0;0;639;7.4;727;1.85;152;3.15;659;2.4;;
670;"Faculdade Anhanguera de Cuiabá (FAC)";MT;Privada;;;640;7.39;602;2.91;;;415;4.48;;
671;"Faculdade Dom Bosco (FDB)";PR;Privada;0;0;643;7.32;251;5.88;;;772;1.44;;
671;"Faculdade Ccaa (FAC CCAA)";RJ;Privada;;;643;7.32;177;6.51;;;846;0.81;;
671;"Faculdade de Inhumas (FACMAIS)";GO;Privada;;;643;7.32;872;0.63;336;2.12;404;4.57;;
674;"Instituto Pernambucano de Ensino Superior (IPESU)";PE;Privada;;;647;7.3;722;1.9;224;2.75;630;2.65;;
675;"Centro Universitário de Barra Mansa (UBM)";RJ;Privada;0;0;648;7.28;427;4.39;384;1.85;819;1.04;;
676;"Faculdade de Ciências de Guarulhos (FACIG)";SP;Privada;;;649;7.27;548;3.37;688;0.15;500;3.75;;
677;"Faculdade Anhangüera de Ribeirão Preto";SP;Privada;;;650;7.22;696;2.12;;;342;5.1;;
678;"Faculdade Metropolitana de Curitiba (FAMEC)";PR;Privada;0;0;653;7.14;564;3.23;618;0.54;545;3.37;;
679;"Faculdade de Minas Bh (FAMINAS-BH)";MG;Privada;;;654;7.12;251;5.88;604;0.62;868;0.62;;
679;"Instituto de Educação Superior de Boituva (FIB)";SP;Privada;;;654;7.12;649;2.51;691;0.13;415;4.48;;
681;"Faculdade Santa Amélia (SECAL)";PR;Privada;;;656;7.1;503;3.75;634;0.45;600;2.9;;
681;"Faculdade de Educação e Ciências Gerenciais de São Paulo (FECG-SP)";SP;Privada;;;656;7.1;381;4.78;609;0.59;738;1.73;;
683;"Centro Universitário da Fundação Educacional de Barretos (UNIFEB)";SP;Privada;;;659;7.07;349;5.05;;;704;2.02;;
684;"Faculdade de Filosofia Ciências e Letras de Penápolis (FAFIPE)";SP;Privada;;;660;7.07;388;4.72;317;2.23;927;0.12;;
685;"Faculdade Salesiana Dom Bosco de Piracicaba (FSDB)";SP;Privada;;;661;7.06;139;6.83;;;914;0.23;;
685;"Faculdade Sul da América (SULDAMÉRICA)";GO;Privada;;;661;7.06;628;2.69;;;427;4.37;;
687;"Instituto de Ensino Superior de Alagoas (IESA)";AL;Privada;;;663;7.06;764;1.54;197;2.9;633;2.62;;
688;"Faculdade Serra do Carmo (FASEC)";TO;Privada;;;664;7.04;726;1.86;174;3.03;688;2.15;;
689;"Centro de Ensino Superior de Conselheiro Lafaiete (CES-CL)";MG;Pública;;;665;7.02;664;2.39;106;3.41;798;1.22;;
690;"Faculdade de Jandaia do Sul (FAFIJAN)";PR;Privada;;;666;7.02;687;2.19;102;3.43;776;1.4;;
691;"Faculdade de Santa Catarina (FASC)";SC;Privada;0;0;668;7;690;2.17;;;373;4.83;0;0
691;"Faculdade Anhanguera de Cascavel (FACIAP)";PR;Privada;;;668;7;714;1.96;545;0.95;460;4.09;;
693;"Instituto de Ensino Superior de Teresina (IEST)";PI;Privada;;;671;6.98;;;143;3.2;497;3.78;;
694;"Universidade Estadual de Mato Grosso do Sul (UEMS)";MS;Pública;;;672;6.96;529;3.53;322;2.2;796;1.23;;
695;"Instituto Blumenauense de Ensino Superior (IBES)";SC;Privada;0;0;673;6.96;479;3.95;254;2.58;890;0.43;;
695;"União de Ensino Superior de Nova Mutum (UNINOVA)";MT;Pública;;;673;6.96;913;0.28;235;2.69;472;3.99;;
697;"Faculdade Reges de Ribeirão Preto";SP;Privada;;;676;6.94;542;3.42;;;527;3.52;;
698;"Faculdade de Ciências Sociais de Guarantã do Norte (FCSGN)";MT;Privada;;;677;6.93;811;1.14;386;1.84;477;3.95;;
699;"Centro de Ensino Superior do Vale do Parnaíba (CESVALE)";PI;Privada;0;0;679;6.92;833;0.96;636;0.44;292;5.52;;
699;"Faculdade Integrada de Ensino Superior de Colinas (FIESC)";TO;Pública;;;679;6.92;894;0.44;708;0.04;184;6.44;;
701;"Faculdade de Educação Superior do Paraná (FESPPR)";PR;Privada;0;0;681;6.9;404;4.59;349;2.05;910;0.26;0;0
702;"Centro Universitário de Desenvolvimento do Centro-Oeste (UNIDESC)";GO;Privada;;;682;6.89;421;4.44;565;0.84;752;1.61;;
703;"Faculdade Flamingo";SP;Privada;;;683;6.86;431;4.36;547;0.94;758;1.56;;
704;"Instituto Municipal de Ensino Superior de Catanduva (IMES CATANDUVA)";SP;Pública;;;684;6.86;464;4.08;434;1.57;799;1.21;;
705;"Faculdade de Ensino Superior do Piauí (FAESPI)";PI;Privada;;;685;6.85;636;2.62;;;444;4.23;;
706;"Centro Universitário Paulistano (UNIPAULISTANA)";SP;Privada;;;687;6.84;620;2.76;;;462;4.08;;
706;"Faculdade Autônoma de Direito (FADISP)";SP;Privada;;;687;6.84;290;5.55;;;789;1.29;;
706;"Faculdade Cenecista Ilha do Governador (FACIG)";RJ;Privada;;;687;6.84;290;5.55;;;789;1.29;;
709;"Centro Universitário Celso Lisboa (UCL)";RJ;Privada;0;0;690;6.83;248;5.91;681;0.19;855;0.73;;
709;"Faculdade Estácio de São Luís";MA;Privada;;;690;6.83;543;3.41;686;0.16;558;3.26;;
711;"Faculdade Vale do Cricaré (F.V.C.)";ES;Privada;;;693;6.81;748;1.68;340;2.1;585;3.03;;
712;"Faculdade de Ciências Contábeis e Administrativas de Avaré (IESA/FACCAA)";SP;Privada;;;694;6.79;776;1.44;35;3.81;760;1.54;;
713;"Faculdade de Piracanjuba (FAP)";GO;Privada;;;695;6.78;432;4.35;342;2.09;901;0.34;;
714;"Faculdade Meta (FAMETA)";AC;Privada;;;696;6.76;788;1.34;;;304;5.42;;
715;"Faculdade Ruy Barbosa (FRBA)";BA;Privada;0;0;697;6.75;440;4.28;390;1.82;865;0.65;;
716;"Instituto de Ensino Superior de Fortaleza (IESF)";CE;Privada;;;698;6.75;706;2.03;302;2.31;658;2.41;;
716;"Centro Universitário do Cerrado-Patrocínio (UNICERP)";MG;Privada;;;698;6.75;531;3.51;540;0.98;675;2.26;;
718;"Faculdade Pedro Leopoldo (FPL)";MG;Privada;0;0;700;6.73;357;4.99;;;737;1.74;;
719;"Faculdade Una de Betim (UNA)";MG;Privada;;;701;6.69;716;1.95;;;384;4.74;;
720;"Faculdade Eça de Queiros (FACEQ)";SP;Privada;;;703;6.65;691;2.16;;;413;4.49;;
721;"Faculdade Faccat (FACCAT)";SP;Privada;;;704;6.64;892;0.46;17;3.91;674;2.27;;
722;"Faculdade Processus (PFD)";DF;Privada;;;705;6.62;349;5.05;;;756;1.57;;
723;"Faculdade Alfacastelo (FCGB)";SP;Privada;;;706;6.6;801;1.23;351;2.04;550;3.33;;
724;"Faculdade Santa Marcelina (FASM)";SP;Privada;0;0;708;6.58;640;2.59;2;3.99;;;;
725;"Instituto de Ensino Superior Múltiplo (IESM)";MA;Privada;;;709;6.56;825;1.02;500;1.2;431;4.34;;
726;"Faculdade Anísio Teixeira de Feira de Santana (FAT)";BA;Privada;0;0;711;6.54;245;5.93;650;0.36;912;0.25;;
727;"Faculdade de Alta Floresta (FAF)";MT;Privada;;;712;6.52;700;2.08;565;0.84;518;3.6;;
728;"Centro Universitário de Jales (UNIJALES)";SP;Privada;;;713;6.51;885;0.52;590;0.7;319;5.29;;
729;"Faculdade do Vale do Itapecurú (FAI)";MA;Privada;;;714;6.5;817;1.09;661;0.3;341;5.11;;
730;"Faculdade da Amazônia (FAAM)";PA;Privada;;;715;6.49;781;1.4;379;1.88;564;3.21;0;0
731;"Faculdade Presidente Antônio Carlos de Uberlândia";MG;Privada;;;716;6.46;712;1.98;454;1.46;586;3.02;;
732;"Centro Universitário Senac (SENACSP)";SP;Privada;0;0;717;6.44;338;5.15;;;789;1.29;;
733;"Faculdade Presidente Antônio Carlos de Bom Despacho (FAPACBD)";MG;Privada;;;719;6.4;764;1.54;120;3.33;761;1.53;;
734;"Faculdade de Filosofia Ciências e Letras de Ituverava (FFCL)";SP;Privada;;;720;6.39;429;4.38;;;705;2.01;;
735;"Faculdade Sudoeste Paulistano (FASUP)";SP;Privada;;;721;6.38;491;3.85;702;0.07;652;2.46;;
736;"Faculdade Dinâmica do Vale do Piranga (FADIP)";MG;Privada;0;0;722;6.36;414;4.5;;;722;1.86;;
737;"Faculdade Cenecista de Nova Petrópolis (FACENP)";RS;Privada;;;724;6.33;716;1.95;45;3.75;867;0.63;;
737;"Faculdade de Filosofia, Ciências e Letras de Cajazeiras (FAFIC)";PB;Privada;0;0;724;6.33;777;1.43;558;0.88;469;4.02;;
739;"Faculdade de São José dos Campos (BILAC)";SP;Privada;0;0;726;6.32;766;1.52;102;3.43;780;1.37;;
740;"Centro Universitário Metropolitano de São Paulo (UNIMESP)";SP;Privada;0;0;727;6.31;642;2.57;686;0.16;520;3.58;;
741;"Faculdade de Pará de Minas (FAPAM)";MG;Privada;0;0;728;6.29;390;4.71;;;755;1.58;;
742;"Faculdade de Goiânia - Unidade 1 (FAG)";GO;Privada;;;730;6.28;851;0.8;;;297;5.48;;
742;"Faculdade Diadema (FAD)";SP;Privada;;;730;6.28;758;1.59;347;2.06;632;2.63;;
744;"Faculdade Santa Rita de Cássia (IFASC)";GO;Privada;;;732;6.21;675;2.29;;;480;3.92;;
745;"Faculdade Politécnica de Uberlândia (FPU)";MG;Privada;;;733;6.2;791;1.31;265;2.52;662;2.37;;
745;"Faculdade Joaquim Nabuco Recife (FJN)";PE;Privada;0;0;733;6.2;521;3.6;;;635;2.6;;
747;"Faculdade de Ciências Sociais Aplicadas de Belo Horizonte (FACISABH)";MG;Privada;;;735;6.2;629;2.68;461;1.42;694;2.1;;
748;"Instituto de Ensino Superior de Garça (IESG)";SP;Privada;;;736;6.19;693;2.14;;;465;4.05;;
749;"Centro Universitário de Mandaguari (FAFIMAN)";PR;Pública;;;737;6.15;536;3.47;552;0.91;733;1.77;;
749;"Instituto Cenecista Fayal de Ensino Superior (IFES)";SC;Privada;0;0;737;6.15;514;3.66;459;1.43;816;1.06;;
751;"Faculdade Maurício de Nassau de Salvador (FMN SALVADOR)";BA;Privada;;;739;6.13;355;5;631;0.47;863;0.66;;
751;"Faculdade Vitoriana de Ciências Contábeis (FAVI)";ES;Privada;;;739;6.13;830;0.98;147;3.18;709;1.97;;
751;"Faculdade Frassinetti do Recife (FAFIRE)";PE;Privada;;;739;6.13;329;5.22;;;834;0.91;;
754;"Faculdade de Amambai (FIAMA)";MS;Privada;;;742;6.1;769;1.5;481;1.31;554;3.29;;
755;"Faculdade Pan Amazônia (FAPAN)";PA;Privada;;;743;6.09;856;0.76;638;0.43;365;4.9;;
756;"Faculdade Maranhense São José dos Cocais (FSJ)";MA;Privada;;;744;6.07;775;1.45;518;1.1;527;3.52;;
756;"Faculdade de Tecnologia Eniac-Fapi (ENIAC)";SP;Privada;;;744;6.07;613;2.82;;;559;3.25;;
756;"Faculdades Integradas do Vale do Ribeira (FIVR)";SP;Privada;;;744;6.07;670;2.34;136;3.24;883;0.49;;
759;"Faculdade Fortium";DF;Privada;;;747;6.03;920;0.22;;;258;5.81;;
760;"Faculdade de Ensino de Minas Gerais (FACEMG)";MG;Privada;;;748;6.01;771;1.48;;;409;4.53;;
760;"Centro Universitário Nossa Senhora do Patrocínio (CEUNSP)";SP;Privada;;;748;6.01;792;1.3;45;3.75;828;0.96;0;0
762;"Faculdade de Ciências Sociais Aplicadas do Sul de Minas (FACESM)";MG;Privada;;;750;5.98;642;2.57;156;3.13;908;0.28;;
763;"Faculdade de Educação, Administração e Tecnologia de Ibaiti (FEATI)";PR;Privada;0;0;751;5.97;768;1.51;;;417;4.46;;
764;"Faculdade Arnaldo Horácio Ferreira (FAAHF)";BA;Privada;0;0;753;5.9;905;0.35;170;3.05;647;2.5;;
764;"Faculdade Estácio de Natal";RN;Privada;;;753;5.9;671;2.33;520;1.09;650;2.48;;
766;"Faculdades da Fundação de Ensino de Mococa (FAFEM)";SP;Pública;;;755;5.88;551;3.34;517;1.11;773;1.43;;
767;"Universidade Nilton Lins (UNINILTONLINS)";AM;Privada;0;0;757;5.87;678;2.27;443;1.52;697;2.08;;
767;"Faculdade Sumaré (ISES)";SP;Privada;;;757;5.87;653;2.48;622;0.52;604;2.87;;
767;"Faculdade Metodista de Ciências Humanas e Exatas (METODISTA)";SP;Privada;;;757;5.87;655;2.46;502;1.19;680;2.22;;
770;"Faculdade Joaquim Nabuco - Paulista (FJN)";PE;Privada;;;760;5.87;603;2.9;568;0.82;688;2.15;;
771;"Faculdade de Administração de Campo Belo (FACAMP)";MG;Privada;;;761;5.86;818;1.08;;;379;4.78;0;0
771;"Universidade Braz Cubas (UBC)";SP;Privada;0;0;761;5.86;779;1.41;188;2.95;765;1.5;;
773;"Faculdade Anhanguera de São Bernardo (FASBC)";SP;Privada;;;763;5.86;797;1.26;593;0.68;480;3.92;0;0
774;"Faculdade de Direito de Santa Maria (FADISMA)";RS;Privada;;;764;5.83;716;1.95;;;485;3.88;;
775;"Faculdade Cearense (FAC)";CE;Privada;;;765;5.82;583;3.07;349;2.05;859;0.7;;
776;"Faculdades Integradas de Sergipe (FISE)";SE;Privada;;;766;5.81;681;2.24;;;522;3.57;;
776;"Universidade do Estado de Minas Gerais (UEMG)";MG;Pública;;;766;5.81;585;3.06;;;618;2.75;;
778;"Universidade Vale do Rio Verde (UNINCOR)";MG;Privada;;;769;5.78;713;1.97;172;3.04;850;0.77;;
779;"Faculdade de Ciência e Tecnologia (FACITEC)";PR;Privada;;;770;5.77;739;1.75;261;2.54;767;1.48;;
780;"Centro Universitário do Sul de Minas (UNIS-MG)";MG;Privada;0;0;771;5.76;588;3.03;;;620;2.73;;
781;"Centro Universitário de Formiga (UNIFORMG)";MG;Privada;;;772;5.75;707;2.02;190;2.94;848;0.79;;
782;"Faculdades Integradas São Judas Tadeu (SJT)";RS;Privada;;;773;5.72;476;3.98;509;1.15;872;0.59;;
783;"Faculdade São Gabriel (FSG)";PI;Privada;0;0;774;5.71;794;1.29;484;1.29;573;3.13;;
784;"Faculdades Integradas Mato-Grossenses de Ciências Sociais e Humanas (ICE)";MT;Privada;;;775;5.7;837;0.92;522;1.08;506;3.7;;
785;"Faculdade de Ciências Gerenciais Barão de Jundiaí (FCG)";SP;Privada;;;776;5.64;538;3.45;;;684;2.19;;
786;"Faculdade de Rolim de Moura (FAROL)";RO;Privada;;;777;5.63;918;0.24;77;3.57;727;1.82;;
787;"Faculdade de Fortaleza (FAFOR)";CE;Privada;;;778;5.62;815;1.11;158;3.12;778;1.39;;
788;"Faculdade do Norte Pioneiro (FANORPI)";PR;Privada;;;779;5.59;812;1.13;597;0.66;494;3.8;;
788;"Faculdade Estácio de Sá de Campo Grande (FESCG)";MS;Privada;0;0;779;5.59;744;1.71;668;0.26;516;3.62;;
790;"Faculdade de Ciências Contábeis de Assis (FCCA)";SP;Privada;;;781;5.57;510;3.69;602;0.63;794;1.25;;
791;"Instituto de Estudos Superiores da Amazônia (IESAM)";PA;Privada;0;0;782;5.54;553;3.33;670;0.25;711;1.96;;
792;"Faculdades Integradas da Upis (UPIS)";DF;Privada;0;0;783;5.53;853;0.79;372;1.92;610;2.82;0;0
793;"Escola Superior de Administração de Empresas (INEA)";SP;Privada;;;784;5.51;857;0.75;;;382;4.76;;
794;"Faculdade de Orlândia (FAO)";SP;Privada;;;785;5.49;443;4.26;;;796;1.23;;
795;"Faculdades Integradas Ipitanga (FACIIP)";BA;Privada;;;787;5.4;762;1.56;60;3.67;921;0.17;;
796;"Faculdade de Jaguariúna (FAJ)";SP;Privada;0;0;789;5.36;836;0.93;108;3.4;820;1.03;0;0
797;"Faculdade do Estado do Maranhão (FACEM)";MA;Privada;;;790;5.35;933;0.11;286;2.4;607;2.84;;
797;"Faculdade de Jussara (FAJ)";GO;Privada;;;790;5.35;834;0.95;709;0.03;427;4.37;;
797;"Instituto de Educação Superior Raimundo Sá (IESRSA)";PI;Privada;;;790;5.35;928;0.15;627;0.49;388;4.71;;
797;"Faculdade Católica Nossa Senhora das Vitórias (FCNSV)";RN;Privada;;;790;5.35;782;1.39;534;1.01;594;2.95;;
801;"Faculdades Integradas Campos Salles (FICS)";SP;Privada;0;0;794;5.34;335;5.17;697;0.1;933;0.07;;
801;"Faculdade Presidente Antônio Carlos de Ubá";MG;Privada;0;0;794;5.34;770;1.49;522;1.08;615;2.77;;
803;"Faculdade de Ensino Superior de Floriano (FAESF)";PI;Privada;;;796;5.32;873;0.62;411;1.7;588;3;;
804;"Faculdade do Litoral Catarinense (FLC)";SC;Privada;;;797;5.31;507;3.72;513;1.13;887;0.46;;
805;"Instituto de Ensino Superior do Rio Grande do Norte (IESRN)";RN;Privada;;;798;5.3;927;0.16;;;337;5.14;;
806;"Faculdade Peruibe (FPBE)";SP;Privada;;;799;5.29;665;2.38;;;599;2.91;;
807;"Faculdade de Administração Ciências Econ e Contábeis de Guaratinguetá (FACEAG)";SP;Privada;;;800;5.26;880;0.56;320;2.21;648;2.49;;
808;"Faculdades Integradas do Extremo Sul da Bahia (UNESULBAHIA)";BA;Privada;;;801;5.25;861;0.72;136;3.24;789;1.29;;
809;"Faculdade Michelangelo (MICHELANGELO)";DF;Privada;;;802;5.24;846;0.85;;;425;4.39;;
810;"Faculdade Anhanguera de Sumaré (FACSUMARÉ)";SP;Privada;;;803;5.21;912;0.29;;;363;4.92;;
810;"Faculdade de Estudos Sociais Aplicados de Viana (FESAV)";ES;Privada;;;803;5.21;831;0.97;508;1.16;579;3.08;;
812;"Faculdade Tijucussu (TIJUCUSSU)";SP;Privada;;;805;5.18;561;3.26;;;715;1.92;;
813;"Faculdade de Sorocaba";SP;Privada;;;806;5.16;544;3.4;;;734;1.76;;
814;"Universidade do Planalto Catarinense (UNIPLAC)";SC;Pública;0;0;807;5.15;753;1.63;388;1.83;742;1.69;;
815;"Faculdade do Recife (FAREC)";PE;Privada;;;808;5.15;810;1.15;99;3.45;876;0.55;;
816;"Instituto Belo Horizonte de Ensino Superior (IBHES)";MG;Privada;;;809;5.11;862;0.71;;;424;4.4;;
817;"Faculdade de Ciências Administrativas e de Tecnologia (FATEC)";RO;Privada;;;810;5.06;724;1.88;524;1.07;693;2.11;;
817;"Faculdade Internacional da Paraíba (FPB)";PB;Privada;;;810;5.06;684;2.22;;;607;2.84;;
817;"Faculdade de José Bonifácio (FJB)";SP;Privada;;;810;5.06;675;2.29;;;615;2.77;;
820;"Faculdade de Administração, Ciências, Educação e Letras (FACEL)";PR;Privada;;;813;5.01;570;3.18;640;0.42;775;1.41;;
821;"Faculdade de Educação Ciências e Artes Dom Bosco de Monte Aprazível (FAECA DOM BOSCO)";SP;Privada;;;814;4.98;838;0.91;452;1.47;635;2.6;;
822;"Faculdade Ubaense Ozanam Coelho (FAGOC)";MG;Privada;0;0;815;4.98;731;1.82;249;2.61;876;0.55;;
823;"Faculdade Fleming (SEF)";SP;Privada;;;817;4.9;683;2.23;606;0.61;699;2.06;;
824;"Faculdade Panamericana de Ji-Paraná";RO;Privada;;;818;4.84;906;0.34;577;0.77;503;3.73;;
825;"Faculdade Estácio do Rio Grande do Sul (FARGS)";RS;Privada;;;819;4.82;694;2.13;588;0.71;708;1.98;;
826;"Faculdade Vértice (VÉRTICE)";MG;Privada;;;820;4.76;666;2.37;;;660;2.39;;
827;"Faculdade de Ciências e Tecnologia Mater Christi (MATER CHRISTI)";RN;Privada;;;821;4.75;704;2.05;642;0.41;672;2.29;;
828;"Faculdades Spei (FACSPEI)";PR;Privada;;;822;4.73;662;2.4;561;0.86;768;1.47;;
829;"Faculdade Padre Anchieta de Várzea Paulista (ANCHIETA)";SP;Privada;;;823;4.68;828;1;288;2.39;789;1.29;;
830;"Faculdade de Ciências Gerenciais da Bahia (UNICENID)";BA;Privada;;;824;4.67;759;1.58;183;2.98;928;0.11;;
831;"Faculdade de Realeza (CESREAL)";PR;Privada;;;825;4.67;867;0.67;611;0.58;539;3.42;;
831;"Instituto de Ensino Superior Santo André (IESA)";SP;Privada;;;825;4.67;703;2.06;543;0.96;747;1.65;;
833;"Faculdade de Tecnologia Nova Palhoça (FATENP)";SC;Privada;;;827;4.64;531;3.51;;;808;1.13;;
834;"Faculdade Concórdia (FACC)";SC;Privada;0;0;828;4.63;799;1.24;231;2.71;861;0.68;;
835;"Nova Faculdade (NF)";MG;Privada;;;829;4.61;477;3.97;;;866;0.64;;
835;"Faculdade Unissa de Sarandi";PR;Privada;;;829;4.61;743;1.72;368;1.94;829;0.95;;
837;"Faculdade de Ciências, Saúde, Exatas e Jurídicas de Teresina (FACULDADE CEUT)";PI;Privada;0;0;831;4.61;749;1.67;502;1.19;735;1.75;;
838;"Faculdade Católica Rainha da Paz de Araputanga (FCARP)";MT;Privada;;;832;4.58;814;1.12;618;0.54;598;2.92;;
839;"Faculdade Equipe (FAE)";RS;Privada;;;833;4.53;522;3.59;;;831;0.94;;
840;"Faculdade Curitibana (FAC)";PR;Privada;;;834;4.5;903;0.36;124;3.31;843;0.83;;
841;"Faculdade do Centro Educacional Mineiro (FACEM-BH)";MG;Privada;;;835;4.47;774;1.46;206;2.85;922;0.16;;
842;"Faculdade Béthencourt da Silva (FABES)";RJ;Privada;;;836;4.47;668;2.35;440;1.54;873;0.58;;
843;"Faculdade de Paulínia (FACP)";SP;Privada;;;837;4.41;557;3.29;;;809;1.12;;
844;"Faculdade do Tapajós (FAT)";PA;Privada;;;839;4.38;938;0.07;327;2.17;690;2.14;;
845;"Faculdade Literatus (FAL)";AM;Privada;;;840;4.36;651;2.5;;;722;1.86;;
846;"Faculdade Santo Antonio (FSA)";BA;Privada;;;841;4.33;945;0.01;111;3.38;831;0.94;;
847;"Faculdade Aliança";GO;Privada;;;842;4.31;868;0.66;652;0.35;553;3.3;;
848;"Faculdade Estácio do Amapá (FAMAP)";AP;Privada;;;843;4.3;840;0.9;459;1.43;709;1.97;;
849;"Escola Superior de Criciúma (ESUCRI)";SC;Privada;0;0;844;4.22;799;1.24;218;2.78;917;0.2;;
850;"Faculdade de Educação Ciências e Letras de Paraíso (FECIPAR)";TO;Privada;;;845;4.21;942;0.03;549;0.93;559;3.25;;
851;"Instituto Cuiabá de Ensino e Cultura (ICEC)";MT;Privada;0;0;846;4.19;926;0.17;165;3.08;831;0.94;;
852;"Faculdade Natalense de Ensino e Cultura (FANEC)";RN;Privada;0;0;847;4.18;935;0.09;;;460;4.09;;
853;"Faculdade de Ciência e Educação do Caparaó (FACEC)";ES;Privada;;;848;4.16;857;0.75;347;2.06;782;1.35;;
853;"Faculdade Anglicana de Erechim (FAE)";RS;Privada;;;848;4.16;456;4.15;;;940;0.01;;
853;"Faculdade do Noroeste de Minas (FINOM)";MG;Privada;0;0;848;4.16;850;0.81;193;2.92;890;0.43;;
856;"Faculdade de Cariacica (FAC DE CARIACICA)";ES;Privada;;;851;4.14;896;0.42;;;504;3.72;;
857;"Faculdade de Ciências Jurídicas e Sociais de Maceió (FAMA)";AL;Privada;;;852;4.1;920;0.22;;;485;3.88;;
857;"Faculdade de Ciências da Fundação Instituto Tecnológico de Osasco (FAC-FITO)";SP;Pública;0;0;852;4.1;462;4.1;;;;;;
859;"Faculdade do Noroeste Paranaense (FANP)";PR;Privada;;;854;4.06;701;2.07;;;707;1.99;;
860;"Faculdade de Ciências Sociais Aplicadas de Cascavel (FCSAC)";PR;Privada;;;855;4.04;855;0.77;281;2.43;842;0.84;;
860;"Faculdade Paulista São José (FACDOTT)";SP;Privada;;;855;4.04;821;1.06;;;591;2.98;;
862;"Faculdades Integradas de Ariquemes (FIAR)";RO;Privada;;;857;4.03;896;0.42;392;1.81;729;1.8;;
863;"Faculdade São Marcos (FASM)";RS;Privada;;;858;4;614;2.81;;;801;1.19;;
863;"Faculdade Itapuranga";GO;Privada;;;858;4;898;0.41;;;519;3.59;;
865;"Faculdade Esamc Santos (ESAMC)";SP;Privada;;;860;3.99;895;0.43;;;523;3.56;;
866;"Faculdades Unidas do Vale do Araguaia (UNIVAR)";MT;Privada;;;861;3.97;916;0.25;127;3.29;890;0.43;;
867;"Faculdade de Filosofia Ciências e Letras de Caruaru (FAFICA)";PE;Privada;0;0;862;3.93;632;2.66;634;0.45;845;0.82;;
868;"Faculdade Única De Ipatinga (FUNIP)";MG;Privada;;;863;3.91;838;0.91;467;1.39;752;1.61;;
869;"Centro de Ensino Superior do Amapá (CEAP)";AP;Privada;;;864;3.9;759;1.58;506;1.17;806;1.15;;
869;"Faculdade Sagrada Família (FASF)";PR;Privada;;;864;3.9;564;3.23;;;862;0.67;;
871;"Centro Universitário Amparense (UNIFIA)";SP;Privada;;;866;3.89;901;0.38;154;3.14;897;0.37;;
872;"Faculdade Padrão";GO;Privada;;;867;3.89;633;2.65;688;0.15;813;1.09;;
873;"Trevisan Escola Superior de Negócios";RJ;Privada;;;869;3.84;583;3.07;;;850;0.77;;
874;"Faculdade de Americana (FAM)";SP;Privada;0;0;870;3.82;679;2.26;559;0.87;860;0.69;;
875;"Faculdade do Pantanal Matogrossense (FAPAN)";MT;Privada;;;871;3.8;893;0.45;;;547;3.35;;
876;"Faculdade de Ensino Superior Santa Barbara (FAESB)";SP;Privada;0;0;873;3.76;805;1.19;;;639;2.57;;
877;"Instituto Itapetiningano de Ensino Superior (IIES)";SP;Privada;0;0;874;3.74;820;1.07;;;627;2.67;;
878;"Faculdades Integradas do Rio Grande do Norte (FCNSN)";RN;Privada;;;875;3.72;823;1.04;;;626;2.68;;
879;"Faculdade Estácio Euro- Panamericana de Humanidades e Tecnologias (EUROPAN)";SP;Privada;;;876;3.71;735;1.79;500;1.2;856;0.72;;
880;"Faculdade Camaqüense de Ciências Contábeis e Administrativas (FACCCA)";RS;Privada;;;877;3.7;900;0.39;577;0.77;643;2.54;;
881;"Faculdade Do Sul Da Bahia (FASB)";BA;Privada;;;878;3.67;914;0.27;;;541;3.4;;
882;"Faculdade Estácio Da Amazônia (ATUAL)";RR;Privada;0;0;879;3.64;707;2.02;579;0.76;840;0.86;;
883;"Faculdade de Nova Serrana (FANS)";MG;Privada;;;880;3.63;675;2.29;575;0.78;875;0.56;;
884;"Faculdade de Primavera (CESPRI)";SP;Privada;;;881;3.63;903;0.36;;;557;3.27;;
885;"Faculdade da Cidade de Maceió (FACIMA)";AL;Privada;;;882;3.57;909;0.31;402;1.75;764;1.51;;
886;"Faculdade de Ciências Sociais Aplicadas (FACISA - CELER)";SC;Privada;0;0;883;3.48;911;0.3;356;2.01;803;1.17;;
887;"Faculdade Metropolitana da Grande Recife (UNESJ)";PE;Privada;;;884;3.47;605;2.89;684;0.17;893;0.41;;
887;"Faculdade de Educação, Tecnologia e Administração de Caarapó (FETAC)";MS;Privada;;;884;3.47;816;1.1;;;662;2.37;;
889;"Faculdade do Instituto Brasil (FIBRA)";GO;Privada;;;886;3.45;766;1.52;647;0.38;759;1.55;;
890;"Instituto de Ensino Superior de Itapira (IESI)";SP;Privada;;;887;3.42;916;0.25;;;568;3.17;;
891;"Faculdade Metropolitana de Marabá (METROPOLITANA)";PA;Privada;0;0;888;3.41;818;1.08;661;0.3;702;2.03;;
